date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-02-03,sh.688184,9.9100,10.0600,9.7400,10.0100,9.8800,1410495,13921225.5900,1.403700,1,1.315800,-3.248653,1.001448,3.021435,-26.256937,1
2026-02-04,sh.688184,10.0100,10.3200,9.9000,10.3000,10.0100,1467361,14828413.7000,1.460200,1,2.897100,-3.342770,1.030460,3.108969,-27.017627,1
2026-02-05,sh.688184,10.3000,10.4800,10.2000,10.4700,10.3000,1060200,10988782.9600,1.055100,1,1.650500,-3.397942,1.047468,3.160282,-27.463549,1
2026-02-06,sh.688184,10.4700,10.5000,10.2600,10.4600,10.4700,1390535,14457479.8200,1.383800,1,-0.095500,-3.394697,1.046468,3.157263,-27.437318,1
2026-02-09,sh.688184,10.5000,10.6200,10.3700,10.5800,10.4600,1671438,17491206.2700,1.663300,1,1.147200,-3.433642,1.058473,3.193484,-27.752087,1
2026-02-10,sh.688184,10.6000,10.6300,10.5200,10.6000,10.5800,870467,9199886.2700,0.866200,1,0.189000,-3.440132,1.060474,3.199521,-27.804548,1
2026-02-11,sh.688184,10.6300,10.6300,10.5300,10.6200,10.6000,690423,7303398.2300,0.687100,1,0.188700,-3.446623,1.062475,3.205558,-27.857010,1
2026-02-12,sh.688184,10.5400,10.6000,10.2800,10.5100,10.6200,1055538,11017465.3100,1.050400,1,-1.035800,-3.410924,1.051470,3.172355,-27.568472,1
2026-02-13,sh.688184,10.4600,10.5600,10.3600,10.5000,10.5100,1062534,11115483.9700,1.057400,1,-0.095100,-3.407678,1.050469,3.169337,-27.542241,1
2026-02-24,sh.688184,10.5000,10.5000,10.3800,10.4600,10.5000,599145,6249568.9000,0.596200,1,-0.381000,-3.394697,1.046468,3.157263,-27.437318,1
2026-02-25,sh.688184,10.4000,10.6000,10.4000,10.4900,10.4600,701810,7376200.0600,0.698400,1,0.286800,-3.404433,1.049469,3.166319,-27.516011,1
2026-02-26,sh.688184,10.6600,10.6600,10.3000,10.4400,10.4900,748873,7839388.8700,0.745200,1,-0.476600,-3.388206,1.044467,3.151227,-27.384857,1
2026-02-27,sh.688184,10.2000,11.2000,10.2000,11.0000,10.4400,2682624,28782237.4300,2.669600,1,5.364000,-3.569949,1.100492,3.320258,-28.853777,1
2026-03-02,sh.688184,10.9400,10.9800,10.5600,10.9400,11.0000,1788871,19355683.1800,1.780200,1,-0.545500,-2.493312,1.094489,2.583854,-28.696392,1
2026-03-03,sh.688184,10.9300,11.0200,10.7600,10.8000,10.9400,1642188,17889204.8800,1.634200,1,-1.279700,-2.461405,1.080483,2.550788,-28.329162,1
2026-03-04,sh.688184,10.6600,10.9600,10.6600,10.9400,10.8000,1542783,16732002.8000,1.535300,1,1.296300,-2.493312,1.094489,2.583854,-28.696392,1
2026-03-05,sh.688184,10.9000,11.2200,10.8000,11.0500,10.9400,1869182,20484649.8900,1.860100,1,1.005500,-2.518382,1.105494,2.609834,-28.984930,1
2026-03-06,sh.688184,10.9600,11.0800,10.7200,11.0200,11.0500,1277062,13965215.2400,1.270900,1,-0.271500,-2.511545,1.102493,2.602749,-28.906238,1
2026-03-09,sh.688184,10.9700,11.0000,10.8500,10.9500,11.0200,1333311,14530369.9100,1.326800,1,-0.635200,-2.495591,1.095490,2.586216,-28.722623,1
2026-03-10,sh.688184,10.8600,11.1800,10.8600,11.1800,10.9500,1562240,17222945.3300,1.554700,1,2.100500,-2.548010,1.118500,2.640538,-29.325929,1
2026-03-11,sh.688184,11.1800,11.2900,11.0000,11.1800,11.1800,841936,9389917.9800,0.837900,1,0.000000,-2.548010,1.118500,2.640538,-29.325929,1
2026-03-12,sh.688184,11.0000,11.0400,10.6100,10.7000,11.1800,1975050,21350401.0700,1.965500,1,-4.293400,-2.438614,1.070478,2.527170,-28.066855,1
2026-03-13,sh.688184,10.7500,10.7800,10.5700,10.6000,10.7000,572317,6110491.7200,0.569500,1,-0.934600,-2.415823,1.060474,2.503552,-27.804548,1
2026-03-16,sh.688184,10.6000,10.7000,10.3100,10.5800,10.6000,1244786,13097867.1800,1.238700,1,-0.188700,-2.411265,1.058473,2.498828,-27.752087,1
2026-03-17,sh.688184,10.5500,10.6800,10.3300,10.4000,10.5800,643905,6753106.2600,0.640800,1,-1.701300,-2.370242,1.040465,2.456315,-27.279934,1
2026-03-18,sh.688184,10.3100,10.4500,10.2600,10.4400,10.4000,396627,4125370.7900,0.394700,1,0.384600,-2.379358,1.044467,2.465762,-27.384857,1
2026-03-19,sh.688184,10.4200,10.4200,10.1800,10.2100,10.4400,436452,4494285.1800,0.434300,1,-2.203100,-2.326939,1.021456,2.411440,-26.781551,1
2026-03-20,sh.688184,10.2200,10.2700,9.9700,9.9700,10.2100,454677,4591170.4900,0.452500,1,-2.350600,-2.272241,0.997446,2.354756,-26.152014,1
2026-03-23,sh.688184,9.8800,9.8800,9.4500,9.4500,9.9700,1051454,10168575.0300,1.046400,1,-5.215600,-2.153729,0.945422,2.231940,-24.788017,1
2026-03-24,sh.688184,9.6100,9.7600,9.5300,9.7500,9.4500,644671,6213687.0300,0.641500,1,3.174600,-2.222102,0.975436,2.302795,-25.574938,1
2026-03-25,sh.688184,9.7400,9.9600,9.7400,9.8800,9.7500,336603,3327480.8800,0.335000,1,1.333300,-2.251730,0.988442,2.333499,-25.915938,1
2026-03-26,sh.688184,9.9400,10.0800,9.6700,9.9000,9.8800,776232,7666119.9200,0.772500,1,0.202400,-2.256288,0.990443,2.338223,-25.968399,1
2026-03-27,sh.688184,9.8800,10.0000,9.8300,9.9100,9.9000,447399,4433900.6500,0.445200,1,0.101000,-2.258567,0.991443,2.340585,-25.994630,1
2026-03-30,sh.688184,9.8300,10.0000,9.7800,9.9600,9.9100,550264,5439482.1000,0.547600,1,0.504500,-2.269962,0.996445,2.352394,-26.125783,1
2026-03-31,sh.688184,9.9000,10.2500,9.8800,9.9500,9.9600,840049,8413744.3300,0.836000,1,-0.100400,-2.267683,0.995445,2.350032,-26.099552,1
2026-04-01,sh.688184,9.9200,10.1900,9.8800,10.0700,9.9500,886958,8890623.4900,0.882700,1,1.206000,-2.295032,1.007450,2.378374,-26.414321,1
2026-04-02,sh.688184,10.0000,10.1700,9.9300,9.9900,10.0700,335930,3360284.8100,0.334300,1,-0.794400,-2.276800,0.999447,2.359479,-26.204475,1
2026-04-03,sh.688184,9.9500,9.9700,9.7200,9.7800,9.9900,397779,3914261.2400,0.395800,1,-2.102100,-2.228939,0.978437,2.309881,-25.653630,1
2026-04-07,sh.688184,9.8300,9.9300,9.7600,9.9300,9.7800,507270,4985351.6400,0.504800,1,1.533700,-2.263125,0.993444,2.345308,-26.047091,1
2026-04-08,sh.688184,10.0400,10.2300,9.9500,10.2300,9.9300,764879,7704151.3400,0.761200,1,3.021100,-2.331498,1.023457,2.416163,-26.834012,1
2026-04-09,sh.688184,10.1100,10.2300,10.0600,10.1800,10.2300,331247,3357021.1600,0.329600,1,-0.488800,-2.320102,1.018455,2.404354,-26.702859,1
2026-04-10,sh.688184,10.2000,10.4300,10.1100,10.4000,10.1800,1071373,10981187.4500,1.066200,1,2.161100,-2.370242,1.040465,2.456315,-27.279934,1
2026-04-13,sh.688184,10.3600,10.6400,10.3500,10.5000,10.4000,590459,6193537.6900,0.587600,1,0.961500,-2.393033,1.050469,2.479933,-27.542241,1
2026-04-14,sh.688184,10.5000,10.5800,10.3300,10.5100,10.5000,655556,6842656.1600,0.652400,1,0.095200,-2.395312,1.051470,2.482295,-27.568472,1
2026-04-15,sh.688184,10.5700,10.5700,10.3800,10.4500,10.5100,265093,2772991.9300,0.263800,1,-0.570900,-2.381637,1.045467,2.468124,-27.411088,1
2026-04-16,sh.688184,10.4500,10.4900,10.3400,10.4100,10.4500,609958,6348773.3400,0.607000,1,-0.382800,-2.372521,1.041465,2.458677,-27.306165,1
2026-04-17,sh.688184,10.4000,10.4600,10.2700,10.2700,10.4100,372948,3864780.6500,0.371100,1,-1.344900,-2.340614,1.027459,2.425611,-26.938935,1
2026-04-20,sh.688184,10.2600,10.5000,10.2600,10.5000,10.2700,794804,8226533.0700,0.790900,1,2.239500,-2.393033,1.050469,2.479933,-27.542241,1
2026-04-21,sh.688184,10.4000,10.4900,10.2800,10.4500,10.5000,490704,5072098.4000,0.488300,1,-0.476200,-2.381637,1.045467,2.468124,-27.411088,1
2026-04-22,sh.688184,10.3500,10.4800,10.2800,10.4100,10.4500,446278,4609248.5500,0.444100,1,-0.382800,-2.372521,1.041465,2.458677,-27.306165,1
2026-04-23,sh.688184,10.4000,10.4000,10.1800,10.1800,10.4100,404139,4137119.7500,0.402200,1,-2.209400,-2.320102,1.018455,2.404354,-26.702859,1
2026-04-24,sh.688184,10.1600,10.2000,9.9500,10.1600,10.1800,491601,4949890.5000,0.489200,1,-0.196500,-2.315544,1.016454,2.399631,-26.650397,1
2026-04-27,sh.688184,10.7300,12.1900,10.7200,12.1900,10.1600,6562347,76916703.7400,6.530500,1,19.980300,-3.115563,1.804517,2.376676,-8.382928,1
2026-04-28,sh.688184,12.6200,13.9500,12.0000,12.8600,12.1900,12565762,162778908.6800,12.504800,1,5.496300,-3.286804,1.903699,2.507305,-8.843680,1
2026-04-29,sh.688184,12.7900,13.7700,12.2500,13.2100,12.8600,8615442,112242482.4000,8.573600,1,2.721600,-3.376258,1.955510,2.575544,-9.084371,1
2026-04-30,sh.688184,12.9800,13.5500,12.7300,13.0200,13.2100,5512170,72251374.7600,5.485400,1,-1.438300,-3.327697,1.927384,2.538500,-8.953710,1
2026-05-06,sh.688184,13.0000,13.8000,12.9000,13.5000,13.0200,5028067,67268524.4300,5.003700,1,3.686600,-3.450377,1.998440,2.632085,-9.283801,1
2026-05-07,sh.688184,13.3000,13.6300,13.1700,13.4600,13.5000,3932577,52615108.5800,3.913500,1,-0.296300,-3.440154,1.992519,2.624287,-9.256293,1
2026-05-08,sh.688184,13.4200,14.9200,13.4100,14.3100,13.4600,5840873,83428330.7400,5.812500,1,6.315000,-3.657400,2.118346,2.790011,-9.840829,1
2026-05-11,sh.688184,14.1400,14.5000,14.0100,14.1700,14.3100,3280852,46433975.7200,3.264900,1,-0.978300,-3.621618,2.097622,2.762715,-9.744552,1
2026-05-12,sh.688184,14.0900,14.2300,13.4900,13.9800,14.1700,3886892,53478342.5000,3.868000,1,-1.340900,-3.573057,2.069496,2.725671,-9.613891,1
2026-05-13,sh.688184,13.8300,14.0300,13.4700,13.7900,13.9800,3243079,44224498.3100,3.227300,1,-1.359100,-3.524496,2.041369,2.688627,-9.483230,1
2026-05-14,sh.688184,13.6000,14.0500,13.4200,13.9900,13.7900,2965549,40811464.9200,2.951200,1,1.450300,-3.575613,2.070976,2.727620,-9.620768,1
2026-05-15,sh.688184,13.9000,14.3400,13.6100,13.6100,13.9900,2684403,37393897.2100,2.671400,1,-2.716200,-3.478491,2.014724,2.653532,-9.359446,1
2026-05-18,sh.688184,13.4900,14.3000,13.4700,14.1500,13.6100,2645027,36996494.4100,2.632200,1,3.967700,-3.616506,2.094661,2.758815,-9.730798,1
2026-05-19,sh.688184,14.2500,14.2500,13.8500,13.9800,14.1500,1905401,26688062.8600,1.896200,1,-1.201400,-3.573057,2.069496,2.725671,-9.613891,1
2026-05-20,sh.688184,13.8600,14.2800,13.5400,13.8500,13.9800,2856659,39700675.4400,2.842800,1,-0.929900,-3.539831,2.050251,2.700325,-9.524492,1
2026-05-21,sh.688184,13.9000,14.4400,13.4400,13.4400,13.8500,3634833,50905333.2200,3.617200,1,-2.960300,-3.435042,1.989558,2.620387,-9.242539,1
2026-05-22,sh.688184,13.4000,14.0400,13.3800,13.8300,13.4400,2069312,28247262.0600,2.059300,1,2.901800,-3.534720,2.047291,2.696425,-9.510738,1
2026-05-25,sh.688184,13.8600,13.8700,13.5300,13.8000,13.8300,1639223,22421681.7600,1.631300,1,-0.216900,-3.527052,2.042850,2.690576,-9.490107,1
2026-05-26,sh.688184,13.6600,13.7800,13.4500,13.5900,13.8000,1197400,16268375.6600,1.191600,1,-1.521700,-3.473380,2.011763,2.649633,-9.345693,1
2026-05-27,sh.688184,13.5800,13.7000,12.9000,12.9900,13.5900,1610784,21341268.3600,1.640800,1,-4.415000,-3.271610,1.894899,2.495714,-8.802797,1
2026-05-28,sh.688184,12.8500,13.3000,12.7800,13.3000,12.9900,1446265,18927690.2100,1.473300,1,2.386500,-3.349685,1.940120,2.555273,-9.012872,1
2026-05-29,sh.688184,13.2900,13.2900,12.7000,12.7700,13.3000,861866,11199854.3700,0.878000,1,-3.985000,-3.216201,1.862807,2.453447,-8.653712,1
2026-06-01,sh.688184,12.8900,13.1700,12.7800,12.9800,12.7700,724836,9427291.3200,0.738400,1,1.644500,-3.269091,1.893440,2.493793,-8.796021,1
2026-06-02,sh.688184,12.8900,13.1000,12.8000,12.9800,12.9800,490414,6367344.0800,0.499600,1,0.000000,-3.269091,1.893440,2.493793,-8.796021,1
2026-06-03,sh.688184,12.9700,12.9700,12.4500,12.9000,12.9800,1429108,18165884.1400,1.455800,1,-0.616300,-3.248943,1.881770,2.478423,-8.741808,1
2026-06-04,sh.688184,12.7000,13.3700,12.2000,12.3500,12.9000,2736864,34713526.4800,2.787900,1,-4.263600,-3.110422,1.801540,2.372754,-8.369095,1
2026-06-05,sh.688184,12.3800,12.4000,11.9800,12.1400,12.3500,1184900,14439174.9100,1.207000,1,-1.700400,-3.057532,1.770906,2.332407,-8.226787,1
2026-06-08,sh.688184,12.0000,12.2000,11.5800,11.6100,12.1400,974979,11495156.7500,0.993200,1,-4.365700,-2.924048,1.693593,2.230581,-7.867627,1
2026-06-09,sh.688184,11.7800,11.8800,11.4800,11.8500,11.6100,1104191,12954942.8900,1.124800,1,2.067200,-2.984494,1.728603,2.276691,-8.030266,1
2026-06-10,sh.688184,11.8200,11.8500,11.1600,11.6000,11.8500,858802,9830994.6600,0.874800,1,-2.109700,-2.921530,1.692134,2.228660,-7.860851,1
2026-06-11,sh.688184,11.5500,11.7000,11.0000,11.1700,11.6000,982196,11012727.7900,1.000500,1,-3.706900,-2.813232,1.629409,2.146045,-7.569457,1
2026-06-12,sh.688184,11.2800,11.2900,11.0600,11.1200,11.1700,707535,7914249.1400,0.720700,1,-0.447600,-2.800639,1.622115,2.136439,-7.535574,1
2026-06-15,sh.688184,11.1300,11.4900,11.1100,11.2600,11.1200,727529,8223131.4800,0.741100,1,1.259000,-2.835899,1.642537,2.163337,-7.630446,1
2026-06-16,sh.688184,11.2500,11.6500,10.9800,11.6000,11.2600,985268,11247964.6000,1.003700,1,3.019500,-2.921530,1.692134,2.228660,-7.860851,1
2026-06-17,sh.688184,11.4500,11.6400,11.3300,11.5800,11.6000,984787,11278938.2600,1.003200,1,-0.172400,-2.916493,1.689217,2.224817,-7.847298,1
2026-06-18,sh.688184,11.4800,11.8900,11.3700,11.4900,11.5800,801816,9267814.6600,0.816800,1,-0.777200,-2.893826,1.676088,2.207526,-7.786308,1
2026-06-22,sh.688184,11.5100,11.5100,10.9300,11.3500,11.4900,928034,10352269.2300,0.945400,1,-1.218500,-2.858566,1.655666,2.180628,-7.691436,1
2026-06-23,sh.688184,11.3500,11.5900,11.3000,11.4900,11.3500,2101943,23963960.7600,2.141200,1,1.233500,-2.893826,1.676088,2.207526,-7.786308,1
2026-06-24,sh.688184,11.4500,11.5500,10.9600,11.2000,11.4900,1920034,21607313.9400,1.955900,1,-2.523900,-2.820787,1.633785,2.151809,-7.589787,1
2026-06-25,sh.688184,11.2000,11.2000,10.5800,11.0000,11.2000,1567007,16893167.7500,1.596300,1,-1.785700,-2.770416,1.604610,2.113384,-7.454255,1
2026-06-26,sh.688184,10.9300,10.9700,10.3200,10.6600,11.0000,1343778,14344745.2200,1.368900,1,-3.090900,-2.684785,1.555013,2.048061,-7.223851,1
2026-06-29,sh.688184,10.5600,10.8400,10.3000,10.8400,10.6600,1183922,12452155.7100,1.206000,1,1.688600,-2.730119,1.581270,2.082644,-7.345829,1
2026-06-30,sh.688184,10.6200,10.8000,10.5500,10.6700,10.8400,669453,7134845.2500,0.681900,1,-1.568300,-2.687304,1.556472,2.049983,-7.230627,1
2026-07-01,sh.688184,10.6600,11.3900,10.6600,11.1200,10.6700,953663,10576440.0900,0.971500,1,4.217400,-2.800639,1.622115,2.136439,-7.535574,1
2026-07-02,sh.688184,11.1000,12.4500,10.9900,11.7400,11.1200,2793666,32968377.7100,2.845800,1,5.575500,-2.956790,1.712557,2.255557,-7.955723,1
2026-07-03,sh.688184,11.7200,12.2000,11.5200,12.2000,11.7400,1514620,17953883.5400,1.542900,1,3.918200,-3.072643,1.779659,2.343935,-8.267446,1
2026-07-06,sh.688184,12.0000,12.5900,12.0000,12.4000,12.2000,1150472,14190752.3600,1.171900,1,1.639300,-3.123015,1.808833,2.382360,-8.402978,1
2026-07-07,sh.688184,12.2000,12.4000,11.4000,11.7000,12.4000,1395911,16460464.0600,1.422000,1,-5.645200,-2.946715,1.706722,2.247872,-7.928617,1
2026-07-08,sh.688184,11.4000,11.5600,11.1600,11.2900,11.7000,1089121,12338914.7300,1.109400,1,-3.504300,-2.843454,1.646914,2.169101,-7.650776,1
2026-07-09,sh.688184,11.2600,11.5500,10.9000,11.3800,11.2900,1146651,12755530.1100,1.168100,1,0.797200,-2.866121,1.660042,2.186392,-7.711766,1
2026-07-10,sh.688184,11.3000,11.4500,11.0000,11.2700,11.3800,2394307,26710904.4600,2.439000,1,-0.966600,-2.838417,1.643996,2.165258,-7.637223,1
2026-07-13,sh.688184,11.0300,11.1300,10.3000,10.4400,11.2700,1269834,13412235.2600,1.293500,1,-7.364700,-2.629377,1.522921,2.005794,-7.074766,1
2026-07-14,sh.688184,10.3000,10.8300,10.2200,10.8300,10.4400,939676,9804659.8900,0.957200,1,3.735600,-2.727601,1.579812,2.080723,-7.339053,1
2026-07-15,sh.688184,10.7700,10.8400,10.6000,10.7600,10.8300,564101,6060090.6500,0.574600,1,-0.646400,-2.709971,1.569600,2.067274,-7.291617,1
2026-07-16,sh.688184,10.7500,10.9000,10.5500,10.6700,10.7600,659938,7086548.0000,0.672300,1,-0.836400,-2.687304,1.556472,2.049983,-7.230627,1
2026-07-17,sh.688184,10.6500,10.9000,10.2100,10.2600,10.6700,701409,7370995.4000,0.714500,1,-3.842500,-2.584043,1.496664,1.971211,-6.952787,1
2026-07-20,sh.688184,10.2700,10.4400,9.8100,10.2000,10.2600,868052,8756352.9700,0.884300,1,-0.584800,-2.568931,1.487911,1.959683,-6.912127,1
2026-07-21,sh.688184,10.1000,10.2200,9.6900,10.1900,10.2000,1108078,11080549.3000,1.128800,1,-0.098000,-2.566413,1.486453,1.957762,-6.905351,1
2026-07-22,sh.688184,10.0500,10.2400,9.8500,9.8900,10.1900,765212,7647521.2200,0.779500,1,-2.944100,-2.490856,1.442690,1.900124,-6.702053,1
2026-07-23,sh.688184,9.9000,10.1400,9.9000,10.1400,9.8900,352534,3535248.8700,0.359100,1,2.527800,-2.553820,1.479159,1.948156,-6.871468,1
2026-07-24,sh.688184,10.0800,10.1400,9.9200,9.9500,10.1400,262266,2626641.8800,0.267200,1,-1.873800,-2.505967,1.451443,1.911652,-6.742712,1
2026-07-27,sh.688184,9.9500,10.2900,9.9500,10.1800,9.9500,481339,4892127.5200,0.490300,1,2.311600,-2.563894,1.484994,1.955841,-6.898574,1
2026-07-28,sh.688184,10.1700,10.3200,10.0600,10.2100,10.1800,331148,3377269.2200,0.337300,1,0.294700,-2.571450,1.489370,1.961605,-6.918904,1
2026-07-29,sh.688184,10.3000,10.4900,10.1400,10.4900,10.2100,525611,5440733.9000,0.535400,1,2.742400,-2.641970,1.530215,2.015400,-7.108649,1
2026-07-30,sh.688184,10.4000,10.5500,10.2800,10.4100,10.4900,452479,4708781.4100,0.460900,1,-0.762600,-2.621821,1.518545,2.000030,-7.054436,1
2026-07-31,sh.688184,10.4200,10.8700,10.3900,10.8500,10.4100,756572,8082363.3000,0.770700,1,4.226700,-2.732638,1.582729,2.084565,-7.352606,1
2026-08-03,sh.688184,10.9000,11.2800,10.6800,11.2700,10.8500,1597031,17723491.7900,1.626800,1,3.871000,-2.838417,1.643996,2.165258,-7.637223,1
2026-08-04,sh.688184,11.2500,11.4900,11.1600,11.4900,11.2700,931199,10551478.5000,0.948600,1,1.952100,-2.893826,1.676088,2.207526,-7.786308,1
2026-08-05,sh.688184,11.4900,11.5300,11.2000,11.3900,11.4900,841594,9601854.3200,0.857300,1,-0.870300,-2.868640,1.661501,2.188313,-7.718542,1
2026-08-06,sh.688184,11.3900,11.9000,11.3200,11.8600,11.3900,1110267,12887139.4500,1.131000,1,4.126400,-2.987012,1.730062,2.278612,-8.037042,1
2026-08-07,sh.688184,12.0000,12.3000,11.6900,11.9700,11.8600,1961689,23422065.8400,1.998300,1,0.927500,-3.790153,1.705346,2.070675,-9.061084,1
2026-08-10,sh.688184,11.8700,12.0500,11.6800,11.9700,11.9700,916457,10862117.7000,0.933600,1,0.000000,-3.790153,1.705346,2.070675,-9.061084,1
2026-08-11,sh.688184,11.8700,11.9700,11.6700,11.8000,11.9700,548417,6481411.5500,0.558700,1,-1.420200,-3.736325,1.681127,2.041267,-8.932397,1
2026-08-12,sh.688184,11.6700,11.8500,11.6700,11.8500,11.8000,406243,4786022.5100,0.413800,1,0.423700,-3.752157,1.688250,2.049917,-8.970246,1
2026-08-13,sh.688184,11.8400,11.8400,11.4000,11.4000,11.8500,647532,7502856.1900,0.659600,1,-3.797500,-3.609670,1.624139,1.972072,-8.629604,1
2026-08-14,sh.688184,11.4000,11.5400,11.3100,11.3600,11.4000,449908,5115100.3000,0.458300,1,-0.350900,-3.597004,1.618441,1.965152,-8.599325,1
2026-08-17,sh.688184,11.2800,11.5300,11.1100,11.5300,11.3600,541862,6144447.1600,0.552000,1,1.496500,-3.650833,1.642660,1.994560,-8.728012,1
2026-08-18,sh.688184,11.4200,11.5000,11.1600,11.4500,11.5300,461461,5222550.8800,0.470100,1,-0.693800,-3.625502,1.631263,1.980721,-8.667453,1
2026-08-19,sh.688184,11.3800,11.3800,10.8400,10.8400,11.4500,539894,5963078.4800,0.550000,1,-5.327500,-3.432353,1.544357,1.875198,-8.205694,1
2026-08-20,sh.688184,10.9600,11.2000,10.9000,11.1000,10.8400,553598,6103093.9800,0.563900,1,2.398500,-3.514678,1.581399,1.920175,-8.402509,1
2026-08-21,sh.688184,11.0600,11.0900,10.8900,11.0700,11.1000,592521,6497809.5800,0.603600,1,-0.270300,-3.505179,1.577125,1.914986,-8.379800,1
2026-08-24,sh.688184,11.0400,11.1300,10.8300,10.9300,11.0700,477038,5218828.8500,0.485900,1,-1.264700,-3.460850,1.557179,1.890767,-8.273822,1
2026-08-25,sh.688184,10.8800,11.0100,10.8300,10.9300,10.9300,643758,7037962.0900,0.655800,1,0.000000,-3.460850,1.557179,1.890767,-8.273822,1
2026-08-26,sh.688184,10.9000,11.1300,10.9000,10.9900,10.9300,952121,10465433.0800,0.969900,1,0.548900,-3.479848,1.565727,1.901146,-8.319241,1
2026-08-27,sh.688184,10.9800,10.9900,10.6500,10.8000,10.9900,1137162,12312342.0700,1.158400,1,-1.728800,-3.419687,1.538658,1.868279,-8.175414,1
